DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.06.22 11:54:02,923838816,1,CCRO3,800.00,0,12.57000,12.91000,12.42000,0.00,0.00,0.00,0.00,6663,VENDA PENDENTE
2022.06.22 11:54:02,923838817,1,CCRO3,800.00,0,12.57000,12.91000,12.42000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.22 11:55:42,923847406,0,ASAI3,600.00,0,15.15000,14.45000,15.44000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.22 12:26:47,923921736,1,ENBR3,500.00,0,20.84000,21.33000,20.67000,0.00,0.00,0.00,0.00,6662,VENDA PENDENTE
2022.06.22 12:26:47,923921737,1,ENBR3,400.00,0,20.84000,21.33000,20.67000,0.00,0.00,0.00,0.00,5551,VENDA PENDENTE
2022.06.22 13:55:12,924092977,0,SANB11,300.00,0,30.38000,29.53000,30.57000,0.00,0.00,0.00,0.00,6664,COMPRA PENDENTE
2022.06.22 15:59:59,924226896,0,CCRO3,800.00,1,12.67000,12.91000,12.42000,-80.00,0.00,0.00,0.00,5555,
2022.06.22 15:59:59,924226897,0,CCRO3,800.00,1,12.67000,12.91000,12.48000,-80.00,0.00,0.00,0.00,6663,
2022.06.22 15:59:59,924226898,1,ASAI3,600.00,1,15.04000,14.45000,15.32000,-66.00,0.00,0.00,0.00,5553,
2022.06.22 16:00:00,924226949,0,HYPE3,300.00,1,38.28000,39.32000,37.90000,-36.00,0.00,0.00,0.00,5554,
2022.06.22 16:00:00,924226972,0,ENBR3,400.00,1,20.79000,21.33000,20.67000,20.00,0.00,0.00,0.00,5551,
2022.06.22 16:00:00,924226973,0,ENBR3,500.00,1,20.79000,21.33000,20.71000,25.00,0.00,0.00,0.00,6662,
2022.06.22 16:00:00,924226985,0,SOMA3,900.00,1,10.17000,10.64000,9.89000,-144.00,0.00,0.00,0.00,6661,
2022.06.22 16:00:00,924226986,0,SOMA3,900.00,1,10.17000,10.64000,10.00000,-144.00,0.00,0.00,0.00,5552,
2022.06.22 16:00:00,924226999,1,SANB11,300.00,1,30.49000,29.53000,30.54000,33.00,0.00,0.00,0.00,6664,
2022.06.22 19:04:31,924316245,2,,0.00,0,0.00000,0.00000,0.00000,472.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.23 11:00:40,924735476,1,CCRO3,800.00,0,12.67000,12.97000,12.60000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.23 11:00:40,924735477,1,CCRO3,800.00,0,12.67000,12.97000,12.60000,0.00,0.00,0.00,0.00,6663,VENDA PENDENTE
2022.06.23 11:00:40,924735647,1,SOMA3,900.00,0,10.30000,10.85000,10.17000,0.00,0.00,0.00,0.00,5552,VENDA PENDENTE
2022.06.23 11:00:40,924735648,1,SOMA3,900.00,0,10.30000,10.85000,10.17000,0.00,0.00,0.00,0.00,6661,VENDA PENDENTE
2022.06.23 11:00:40,924735714,1,ASAI3,600.00,0,15.22000,15.91000,15.08000,0.00,0.00,0.00,0.00,5553,VENDA PENDENTE
2022.06.23 11:01:48,924743268,1,HYPE3,300.00,0,38.89000,40.06000,38.57000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.06.23 11:12:28,924793704,0,ITUB4,400.00,0,23.49000,22.82000,23.82000,0.00,0.00,0.00,0.00,6665,COMPRA PENDENTE
2022.06.23 11:13:11,924798510,0,ASAI3,600.00,1,15.08000,15.91000,15.08000,84.00,0.00,0.00,0.00,5553,[tp 15.08]
2022.06.23 12:35:33,925051076,0,CCRO3,800.00,1,12.66000,12.97000,12.66000,8.00,0.00,0.00,0.00,5555,[tp 12.66]
2022.06.23 12:35:37,925051351,0,CCRO3,800.00,1,12.66000,12.97000,12.66000,8.00,0.00,0.00,0.00,6663,[tp 12.66]
2022.06.23 13:12:33,925149832,0,HYPE3,300.00,1,38.67000,40.06000,38.67000,66.00,0.00,0.00,0.00,5554,[tp 38.67]
2022.06.23 13:39:19,925218271,0,SANB11,300.00,0,29.60000,28.76000,30.02000,0.00,0.00,0.00,0.00,6664,COMPRA PENDENTE
2022.06.23 14:24:32,925319807,0,SOMA3,900.00,1,10.29000,10.85000,10.29000,9.00,0.00,0.00,0.00,5552,[tp 10.29]
2022.06.23 14:24:33,925319975,0,SOMA3,900.00,1,10.29000,10.85000,10.29000,9.00,0.00,0.00,0.00,6661,[tp 10.29]
2022.06.23 15:59:59,925472532,1,SANB11,300.00,1,29.58000,28.76000,29.99000,-6.00,0.00,0.00,0.00,6664,
2022.06.23 15:59:59,925472540,1,ITUB4,400.00,1,23.44000,22.82000,23.74000,-20.00,0.00,0.00,0.00,6665,
2022.06.23 19:04:36,925598795,2,,0.00,0,0.00000,0.00000,0.00000,-158.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.24 11:10:40,926033395,1,SANB11,300.00,0,29.85000,30.68000,29.67000,0.00,0.00,0.00,0.00,6664,VENDA PENDENTE
2022.06.24 11:12:07,926039974,1,CCRO3,800.00,0,12.73000,13.06000,12.61000,0.00,0.00,0.00,0.00,6663,VENDA PENDENTE
2022.06.24 11:12:07,926039975,1,CCRO3,800.00,0,12.73000,13.06000,12.61000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.24 11:16:10,926056494,1,ITUB4,400.00,0,23.70000,24.33000,23.52000,0.00,0.00,0.00,0.00,6665,VENDA PENDENTE
2022.06.24 12:05:31,926232268,0,SANB11,300.00,1,29.70000,30.68000,29.70000,45.00,0.00,0.00,0.00,6664,[tp 29.70]
2022.06.24 12:12:19,926254896,0,SOMA3,900.00,0,9.84000,9.27000,10.10000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.06.24 12:12:19,926254897,0,SOMA3,900.00,0,9.84000,9.27000,10.10000,0.00,0.00,0.00,0.00,6661,COMPRA PENDENTE
2022.06.24 12:16:54,926267480,0,ASAI3,600.00,0,14.92000,14.22000,15.18000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.24 12:18:25,926273001,0,CCRO3,800.00,1,12.68000,13.06000,12.68000,40.00,0.00,0.00,0.00,6663,[tp 12.68]
2022.06.24 12:50:01,926336319,0,CCRO3,800.00,1,12.68000,13.06000,12.68000,40.00,0.00,0.00,0.00,5555,[tp 12.68]
2022.06.24 12:51:29,926337851,0,ITUB4,400.00,1,23.54000,24.33000,23.54000,64.00,0.00,0.00,0.00,6665,[tp 23.54]
2022.06.24 15:59:59,926556475,1,ASAI3,600.00,1,14.81000,14.22000,15.12000,-66.00,0.00,0.00,0.00,5553,
2022.06.24 15:59:59,926556494,1,SOMA3,900.00,1,9.60000,9.27000,10.10000,-216.00,0.00,0.00,0.00,6661,
2022.06.24 15:59:59,926556496,1,SOMA3,900.00,1,9.60000,9.27000,9.97000,-216.00,0.00,0.00,0.00,5552,
2022.06.24 19:04:49,926617506,2,,0.00,0,0.00000,0.00000,0.00000,309.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.27 11:00:04,927040722,1,HYPE3,300.00,0,38.65000,39.87000,38.31000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.06.27 11:00:06,927041039,1,CCRO3,800.00,0,12.99000,13.35000,12.85000,0.00,0.00,0.00,0.00,6663,VENDA PENDENTE
2022.06.27 11:00:06,927041040,1,CCRO3,800.00,0,12.99000,13.35000,12.85000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.27 11:01:00,927046243,1,SOMA3,900.00,0,9.89000,10.46000,9.76000,0.00,0.00,0.00,0.00,5552,VENDA PENDENTE
2022.06.27 11:01:00,927046244,1,SOMA3,900.00,0,9.89000,10.46000,9.76000,0.00,0.00,0.00,0.00,6661,VENDA PENDENTE
2022.06.27 11:03:47,927059374,1,ENBR3,400.00,0,20.65000,21.10000,20.49000,0.00,0.00,0.00,0.00,5551,VENDA PENDENTE
2022.06.27 11:03:47,927059375,1,ENBR3,500.00,0,20.65000,21.10000,20.49000,0.00,0.00,0.00,0.00,6662,VENDA PENDENTE
2022.06.27 11:13:53,927099784,0,SOMA3,900.00,1,9.79000,10.46000,9.79000,90.00,0.00,0.00,0.00,5552,[tp 9.79]
2022.06.27 11:14:34,927102029,0,SOMA3,900.00,1,9.79000,10.46000,9.79000,90.00,0.00,0.00,0.00,6661,[tp 9.79]
2022.06.27 11:17:00,927108546,1,SANB11,300.00,0,29.82000,30.55000,29.66000,0.00,0.00,0.00,0.00,6664,VENDA PENDENTE
2022.06.27 12:02:55,927235326,0,CCRO3,800.00,1,12.89000,13.35000,12.89000,80.00,0.00,0.00,0.00,6663,[tp 12.89]
2022.06.27 12:02:57,927235364,0,CCRO3,800.00,1,12.89000,13.35000,12.89000,80.00,0.00,0.00,0.00,5555,[tp 12.89]
2022.06.27 12:22:07,927264519,1,ITUB4,400.00,0,23.66000,24.21000,23.54000,0.00,0.00,0.00,0.00,6665,VENDA PENDENTE
2022.06.27 12:35:50,927282327,0,ITUB4,400.00,1,23.55000,24.21000,23.55000,44.00,0.00,0.00,0.00,6665,[tp 23.55]
2022.06.27 13:22:54,927347009,0,SANB11,300.00,1,29.76000,30.55000,29.76000,18.00,0.00,0.00,0.00,6664,[tp 29.76]
2022.06.27 14:58:20,927457578,0,ASAI3,600.00,0,14.66000,14.05000,14.86000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.27 15:59:59,927508414,1,ASAI3,600.00,1,14.70000,14.05000,14.85000,24.00,0.00,0.00,0.00,5553,
2022.06.27 16:00:00,927508437,0,ENBR3,400.00,1,20.68000,21.10000,20.62000,-12.00,0.00,0.00,0.00,5551,
2022.06.27 16:00:00,927508438,0,ENBR3,500.00,1,20.68000,21.10000,20.49000,-15.00,0.00,0.00,0.00,6662,
2022.06.27 16:00:00,927508459,0,HYPE3,300.00,1,38.75000,39.87000,38.48000,-30.00,0.00,0.00,0.00,5554,
2022.06.27 19:04:37,927587768,2,,0.00,0,0.00000,0.00000,0.00000,-369.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.28 11:00:00,928043265,1,CCRO3,800.00,0,13.14000,13.54000,12.97000,0.00,0.00,0.00,0.00,6663,VENDIDO
2022.06.28 11:03:14,928057706,0,ITUB4,400.00,0,23.62000,23.12000,23.73000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 11:06:06,928064191,1,ENBR3,500.00,0,20.89000,21.44000,20.75000,0.00,0.00,0.00,0.00,6662,VENDIDO
2022.06.28 11:06:46,928067870,1,ASAI3,600.00,0,15.03000,15.64000,14.84000,0.00,0.00,0.00,0.00,5553,VENDA PENDENTE
2022.06.28 11:07:20,928070111,0,SOMA3,900.00,0,9.56000,9.02000,9.66000,0.00,0.00,0.00,0.00,6661,COMPRADO
2022.06.28 11:25:51,928130336,0,ASAI3,600.00,1,14.85000,15.64000,14.85000,108.00,0.00,0.00,0.00,5553,[tp 14.85]
2022.06.28 11:47:29,928201902,1,SOMA3,900.00,1,9.63000,9.02000,9.63000,63.00,0.00,0.00,0.00,6661,[tp 9.63]
2022.06.28 11:52:26,928224930,0,ENBR3,500.00,1,20.76000,21.44000,20.76000,65.00,0.00,0.00,0.00,6662,[tp 20.76]
2022.06.28 12:02:30,928256920,1,SANB11,300.00,0,30.31000,30.90000,30.14000,0.00,0.00,0.00,0.00,6664,VENDIDO
2022.06.28 12:03:56,928259688,0,CCRO3,800.00,1,12.99000,13.54000,12.99000,120.00,0.00,0.00,0.00,6663,[tp 12.99]
2022.06.28 12:12:39,928284909,0,SANB11,300.00,1,30.14000,30.90000,30.14000,51.00,0.00,0.00,0.00,6664,[tp 30.14]
2022.06.28 12:14:13,928287852,0,SOMA3,900.00,0,9.57000,9.01000,9.63000,0.00,0.00,0.00,0.00,6661,COMPRADO
2022.06.28 12:27:37,928323904,0,SANB11,300.00,0,29.96000,29.38000,30.14000,0.00,0.00,0.00,0.00,6664,COMPRADO
2022.06.28 12:44:33,928361668,1,SANB11,300.00,1,29.96000,29.96000,30.14000,0.00,0.00,0.00,0.00,6664,[sl 29.96]
2022.06.28 12:44:33,928361676,0,SANB11,300.00,0,29.97000,29.38000,30.14000,0.00,0.00,0.00,0.00,6664,COMPRADO
2022.06.28 12:44:56,928362238,1,SANB11,300.00,1,29.96000,29.96000,30.14000,-3.00,0.00,0.00,0.00,6664,[sl 29.96]
2022.06.28 12:56:31,928391682,0,HYPE3,300.00,0,38.49000,37.40000,38.73000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.06.28 14:07:46,928515726,1,ITUB4,400.00,1,23.12000,23.12000,23.49000,-200.00,0.00,0.00,0.00,6665,[sl 23.12]
2022.06.28 14:07:51,928515742,0,ITUB4,400.00,0,23.13000,23.09000,23.48000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:42,928524284,1,ITUB4,400.00,1,23.09000,23.09000,23.47000,-16.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:44,928524302,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:44,928524303,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:44,928524306,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:44,928524307,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:45,928524311,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:45,928524312,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:47,928524321,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:47,928524322,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:47,928524323,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:47,928524324,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:47,928524325,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:47,928524326,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:47,928524329,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:47,928524330,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:48,928524331,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:48,928524333,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:48,928524334,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:48,928524335,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:48,928524337,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:48,928524338,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:11:48,928524340,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:11:53,928524353,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:25,928524771,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:25,928524774,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:34,928524871,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:34,928524872,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:34,928524876,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:34,928524882,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:34,928524888,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:34,928524889,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:34,928524893,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:34,928524894,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:35,928524896,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:35,928524899,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:35,928524900,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:35,928524901,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:35,928524906,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:35,928524908,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:41,928524953,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:41,928524958,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:41,928524964,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:41,928524965,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:41,928524966,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:44,928525050,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:45,928525057,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:45,928525058,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:45,928525062,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:45,928525063,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:12:45,928525071,0,ITUB4,400.00,0,23.11000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:12:45,928525072,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:13:31,928526632,0,ITUB4,400.00,0,23.10000,23.09000,23.46000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:13:44,928527040,1,ITUB4,400.00,1,23.09000,23.09000,23.46000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:20:01,928535426,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:20:02,928535434,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:20:08,928535502,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:20:08,928535504,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:20:09,928535507,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:20:14,928536026,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:20:14,928536028,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:20:18,928536050,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:20:21,928536094,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:20:21,928536097,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:20:35,928536296,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:20:38,928536301,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:21:37,928537045,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:21:37,928537047,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:21:38,928537049,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:21:40,928537060,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:21:40,928537063,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:21:42,928537069,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:22:05,928537301,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:22:09,928537324,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:22:09,928537332,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:22:10,928537346,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:23:05,928539751,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:23:10,928539782,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:23:13,928539795,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:23:17,928539805,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:23:20,928539812,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:23:21,928539821,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:23:21,928539836,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:23:23,928539839,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:25:33,928542487,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:25:34,928542495,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:25:34,928542504,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:25:36,928542552,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:25:36,928542561,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:25:39,928542601,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:25:39,928542606,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:25:41,928542630,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:27:27,928547811,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:17,928557151,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:17,928557153,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:17,928557154,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:18,928557230,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:18,928557246,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:20,928557295,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:20,928557300,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:21,928557325,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:24,928557353,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:25,928557355,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
